observation_date,TLMFGCONS
2017-11-01,69901
2017-12-01,70259
2018-01-01,68937
2018-02-01,71904
2018-03-01,70005
2018-04-01,70296
2018-05-01,72039
2018-06-01,71996
2018-07-01,70662
2018-08-01,75139
2018-09-01,74819
2018-10-01,73806
2018-11-01,74022
2018-12-01,76850
2019-01-01,77189
2019-02-01,81073
2019-03-01,81428
2019-04-01,82160
2019-05-01,81372
2019-06-01,81885
2019-07-01,81752
2019-08-01,81478
2019-09-01,81579
2019-10-01,79439
2019-11-01,81723
2019-12-01,81101
2020-01-01,79418
2020-02-01,78122
2020-03-01,78474
2020-04-01,74080
2020-05-01,73442
2020-06-01,75034
2020-07-01,76007
2020-08-01,74232
2020-09-01,73303
2020-10-01,75056
2020-11-01,73515
2020-12-01,74784
2021-01-01,76523
2021-02-01,76045
2021-03-01,77946
2021-04-01,76804
2021-05-01,76449
2021-06-01,79302
2021-07-01,81029
2021-08-01,81415
2021-09-01,82713
2021-10-01,87041
2021-11-01,93405
2021-12-01,94570
2022-01-01,98201
2022-02-01,100509
2022-03-01,104040
2022-04-01,111556
2022-05-01,116053
2022-06-01,116603
2022-07-01,127318
2022-08-01,128240
2022-09-01,139346
2022-10-01,141153
2022-11-01,152667
2022-12-01,159112
2023-01-01,172895
2023-02-01,179599
2023-03-01,186966
2023-04-01,198783
2023-05-01,197375
2023-06-01,200783
2023-07-01,202639
2023-08-01,207094
2023-09-01,205067
2023-10-01,218403
2023-11-01,226215
2023-12-01,229929
2024-01-01,230379
2024-02-01,229506
2024-03-01,231628
2024-04-01,237230
2024-05-01,236248
2024-06-01,240090
2024-07-01,238899
2024-08-01,240119
2024-09-01,239558
2024-10-01,236928
2024-11-01,238290
2024-12-01,228425
2025-01-01,230876
2025-02-01,230589
2025-03-01,228888
2025-04-01,227643
2025-05-01,226282
2025-06-01,224515
2025-07-01,223053
